Timestamp,File,Performance_Index,Total_Capacity_kW
2026-02-14 03:33:49,sim_20260214_033349.pkl,4.115382245821095,568.3705968406932
2026-02-14 03:35:08,sim_20260214_033508.pkl,4.402537139648161,568.3705968406932
2026-02-14 03:36:58,sim_20260214_033658.pkl,4.689692033475231,568.3705968406931
2026-02-14 03:38:58,sim_20260214_033858.pkl,2.6900895089856998,568.3705968406932
2026-02-14 03:40:07,sim_20260214_034007.pkl,2.9772444028127665,568.3705968406932
2026-02-14 03:41:13,sim_20260214_034113.pkl,3.264399296639833,568.3705968406932
2026-02-14 03:42:22,sim_20260214_034222.pkl,3.5515541904669,568.3705968406932
2026-02-14 03:43:25,sim_20260214_034325.pkl,3.8387090842939675,568.3705968406932
2026-02-14 03:44:35,sim_20260214_034435.pkl,4.125863978121032,568.3705968406932
2026-02-14 03:45:46,sim_20260214_034546.pkl,4.413018871948099,568.3705968406932
2026-02-14 03:47:21,sim_20260214_034721.pkl,4.700173765775166,568.3705968406932
2026-02-14 03:49:33,sim_20260214_034933.pkl,4.987328659602234,568.3705968406931
2026-02-14 03:50:38,sim_20260214_035038.pkl,2.9877261351127036,568.3705968406932
2026-02-14 03:52:18,sim_20260214_035218.pkl,3.2748810289397707,568.3705968406932
2026-02-14 03:53:19,sim_20260214_035319.pkl,3.5620359227668366,568.3705968406932
2026-02-14 03:54:25,sim_20260214_035425.pkl,3.849190816593905,568.3705968406932
2026-02-14 03:56:40,sim_20260214_035640.pkl,4.136345710420971,568.3705968406931
2026-02-14 03:57:50,sim_20260214_035750.pkl,4.423500604248036,568.3705968406932
2026-02-14 03:58:51,sim_20260214_035851.pkl,4.710655498075105,568.3705968406932
2026-02-14 04:00:15,sim_20260214_040015.pkl,4.997810391902171,568.3705968406932
2026-02-14 04:01:29,sim_20260214_040129.pkl,5.284965285729239,568.3705968406931
2026-02-14 04:02:45,sim_20260214_040245.pkl,3.2853627612397083,568.3705968406932
2026-02-14 04:05:34,sim_20260214_040534.pkl,3.572517655066774,568.3705968406932
2026-02-14 04:06:36,sim_20260214_040636.pkl,3.8596725488938413,568.3705968406932
2026-02-14 04:07:36,sim_20260214_040736.pkl,4.146827442720908,568.3705968406932
2026-02-14 04:08:47,sim_20260214_040847.pkl,4.433982336547974,568.3705968406932
2026-02-14 04:09:54,sim_20260214_040954.pkl,4.721137230375042,568.3705968406931
2026-02-14 04:11:22,sim_20260214_041122.pkl,5.008292124202108,568.3705968406931
2026-02-14 04:12:59,sim_20260214_041259.pkl,5.295447018029175,568.3705968406932
2026-02-14 04:14:11,sim_20260214_041411.pkl,5.582601911856239,568.3705968406932
2026-02-14 04:15:45,sim_20260214_041545.pkl,3.582999387366711,568.3705968406932
2026-02-14 04:17:16,sim_20260214_041716.pkl,3.870154281193778,568.3705968406932
2026-02-14 04:18:30,sim_20260214_041830.pkl,4.1573091750208455,568.3705968406932
2026-02-14 04:19:37,sim_20260214_041937.pkl,4.444464068847911,568.3705968406932
2026-02-14 04:20:50,sim_20260214_042050.pkl,4.731618962674978,568.3705968406932
2026-02-14 04:22:05,sim_20260214_042205.pkl,5.018773856502045,568.3705968406932
2026-02-14 04:23:08,sim_20260214_042308.pkl,5.305928750329113,568.3705968406932
2026-02-14 04:24:12,sim_20260214_042412.pkl,5.593083644156178,568.3705968406932
2026-02-14 04:25:32,sim_20260214_042532.pkl,5.880238537983244,568.3705968406932
2026-02-14 04:26:53,sim_20260214_042653.pkl,1.4890612721777468,568.3705968406932
2026-02-14 04:28:12,sim_20260214_042812.pkl,1.7762161660048132,568.3705968406932
2026-02-14 04:29:42,sim_20260214_042942.pkl,2.063371059831881,568.3705968406932
2026-02-14 04:31:39,sim_20260214_043139.pkl,2.3505259536589476,568.3705968406932
2026-02-14 04:33:05,sim_20260214_043305.pkl,2.6376808474860134,568.3705968406932
2026-02-14 04:34:37,sim_20260214_043437.pkl,2.924835741313079,568.3705968406932
2026-02-14 04:35:59,sim_20260214_043559.pkl,3.2119906351401464,568.3705968406932
2026-02-14 04:38:28,sim_20260214_043828.pkl,3.499145528967213,568.3705968406932
2026-02-14 04:39:48,sim_20260214_043948.pkl,3.7863004227942807,568.3705968406931
2026-02-14 04:40:45,sim_20260214_044045.pkl,1.7866978983047512,568.3705968406931
2026-02-14 04:41:55,sim_20260214_044155.pkl,2.073852792131817,568.3705968406932
2026-02-14 04:43:35,sim_20260214_044335.pkl,2.3610076859588847,568.3705968406932
2026-02-14 04:44:41,sim_20260214_044441.pkl,2.6481625797859505,568.3705968406932
2026-02-14 04:46:14,sim_20260214_044614.pkl,2.9353174736130168,568.3705968406932
2026-02-14 04:47:21,sim_20260214_044721.pkl,3.2224723674400844,568.3705968406932
2026-02-14 04:48:48,sim_20260214_044848.pkl,3.50962726126715,568.3705968406932
2026-02-14 04:50:14,sim_20260214_045014.pkl,3.7967821550942187,568.3705968406932
2026-02-14 04:51:36,sim_20260214_045136.pkl,4.0839370489212845,568.3705968406932
2026-02-14 04:52:44,sim_20260214_045244.pkl,2.0843345244317546,568.3705968406932
2026-02-14 04:54:19,sim_20260214_045419.pkl,2.371489418258822,568.3705968406932
2026-02-14 04:56:31,sim_20260214_045631.pkl,2.6586443120858876,568.3705968406932
2026-02-14 04:57:38,sim_20260214_045738.pkl,2.945799205912954,568.3705968406932
2026-02-14 04:58:56,sim_20260214_045856.pkl,3.232954099740022,568.3705968406931
2026-02-14 05:00:00,sim_20260214_050000.pkl,3.520108993567087,568.3705968406932
2026-02-14 05:01:23,sim_20260214_050123.pkl,3.8072638873941553,568.3705968406932
2026-02-14 05:02:40,sim_20260214_050240.pkl,4.094418781221222,568.3705968406932
2026-02-14 05:03:49,sim_20260214_050349.pkl,4.381573675048288,568.3705968406931
2026-02-14 05:05:13,sim_20260214_050513.pkl,2.3819711505587593,568.3705968406932
2026-02-14 05:06:42,sim_20260214_050642.pkl,2.6691260443858256,568.3705968406932
2026-02-14 05:07:50,sim_20260214_050750.pkl,2.9562809382128914,568.3705968406932
2026-02-14 05:09:04,sim_20260214_050904.pkl,3.2434358320399586,568.3705968406932
2026-02-14 05:10:17,sim_20260214_051017.pkl,3.5305907258670244,568.3705968406932
2026-02-14 05:11:15,sim_20260214_051115.pkl,3.817745619694093,568.3705968406932
2026-02-14 05:12:45,sim_20260214_051245.pkl,4.104900513521158,568.3705968406932
2026-02-14 05:14:11,sim_20260214_051411.pkl,4.3920554073482245,568.3705968406932
2026-02-14 05:15:49,sim_20260214_051549.pkl,4.679210301175292,568.3705968406932
2026-02-14 05:16:57,sim_20260214_051657.pkl,2.679607776685762,568.3705968406932
2026-02-14 05:18:45,sim_20260214_051845.pkl,2.966762670512829,568.3705968406932
2026-02-14 05:20:02,sim_20260214_052002.pkl,3.253917564339896,568.3705968406932
2026-02-14 05:21:17,sim_20260214_052117.pkl,3.5410724581669624,568.3705968406932
2026-02-14 05:22:13,sim_20260214_052213.pkl,3.82822735199403,568.3705968406932
2026-02-14 05:23:41,sim_20260214_052341.pkl,4.115382245821095,568.3705968406932
2026-02-14 05:25:22,sim_20260214_052522.pkl,4.402537139648161,568.3705968406932
2026-02-14 05:27:16,sim_20260214_052716.pkl,4.689692033475231,568.3705968406931
2026-02-14 05:29:00,sim_20260214_052900.pkl,4.9768469273022955,568.3705968406932
2026-02-14 05:30:15,sim_20260214_053015.pkl,2.9772444028127665,568.3705968406932
2026-02-14 05:31:34,sim_20260214_053134.pkl,3.264399296639833,568.3705968406932
2026-02-14 05:32:38,sim_20260214_053238.pkl,3.551554190466899,568.3705968406932
2026-02-14 05:33:44,sim_20260214_053344.pkl,3.8387090842939675,568.3705968406932
2026-02-14 05:35:03,sim_20260214_053503.pkl,4.125863978121032,568.3705968406932
2026-02-14 05:36:09,sim_20260214_053609.pkl,4.413018871948099,568.3705968406932
2026-02-14 05:37:33,sim_20260214_053733.pkl,4.700173765775167,568.3705968406931
2026-02-14 05:40:00,sim_20260214_054000.pkl,4.987328659602234,568.3705968406931
2026-02-14 05:41:30,sim_20260214_054130.pkl,5.274483553429299,568.3705968406932
2026-02-14 05:43:05,sim_20260214_054305.pkl,3.2748810289397707,568.3705968406932
2026-02-14 05:44:08,sim_20260214_054408.pkl,3.5620359227668374,568.3705968406931
2026-02-14 05:45:11,sim_20260214_054511.pkl,3.8491908165939037,568.3705968406932
2026-02-14 05:46:14,sim_20260214_054614.pkl,4.136345710420971,568.3705968406931
2026-02-14 05:47:15,sim_20260214_054715.pkl,4.423500604248036,568.3705968406932
2026-02-14 05:48:58,sim_20260214_054858.pkl,4.710655498075105,568.3705968406932
2026-02-14 05:50:41,sim_20260214_055041.pkl,4.99781039190217,568.3705968406932
2026-02-14 05:52:05,sim_20260214_055205.pkl,5.284965285729237,568.3705968406932
2026-02-14 05:53:19,sim_20260214_055319.pkl,5.572120179556302,568.3705968406932
2026-02-14 05:55:42,sim_20260214_055542.pkl,3.572517655066774,568.3705968406932
2026-02-14 05:56:44,sim_20260214_055644.pkl,3.8596725488938413,568.3705968406932
2026-02-14 05:57:49,sim_20260214_055749.pkl,4.146827442720908,568.3705968406932
2026-02-14 05:58:49,sim_20260214_055849.pkl,4.433982336547974,568.3705968406932
2026-02-14 05:59:58,sim_20260214_055958.pkl,4.721137230375041,568.3705968406932
2026-02-14 06:01:11,sim_20260214_060111.pkl,5.008292124202107,568.3705968406932
2026-02-14 06:02:27,sim_20260214_060227.pkl,5.295447018029175,568.3705968406932
2026-02-14 06:03:37,sim_20260214_060337.pkl,5.582601911856239,568.3705968406932
2026-02-14 06:05:37,sim_20260214_060537.pkl,5.869756805683307,568.3705968406932
2026-02-14 06:08:04,sim_20260214_060804.pkl,3.870154281193778,568.3705968406932
2026-02-14 06:09:24,sim_20260214_060924.pkl,4.1573091750208455,568.3705968406932
2026-02-14 06:10:39,sim_20260214_061039.pkl,4.444464068847911,568.3705968406932
2026-02-14 06:11:45,sim_20260214_061145.pkl,4.731618962674978,568.3705968406932
2026-02-14 06:13:01,sim_20260214_061301.pkl,5.018773856502046,568.3705968406931
2026-02-14 06:14:28,sim_20260214_061428.pkl,5.305928750329112,568.3705968406932
2026-02-14 06:15:30,sim_20260214_061530.pkl,5.593083644156178,568.3705968406932
2026-02-14 06:16:49,sim_20260214_061649.pkl,5.880238537983244,568.3705968406932
2026-02-14 06:18:09,sim_20260214_061809.pkl,6.167393431810312,568.3705968406932
2026-02-14 06:19:57,sim_20260214_061957.pkl,1.7762161660048135,568.3705968406932
2026-02-14 06:21:13,sim_20260214_062113.pkl,2.063371059831881,568.3705968406932
2026-02-14 06:23:14,sim_20260214_062314.pkl,2.3505259536589476,568.3705968406932
2026-02-14 06:25:09,sim_20260214_062509.pkl,2.6376808474860134,568.3705968406932
2026-02-14 06:26:26,sim_20260214_062626.pkl,2.924835741313079,568.3705968406932
2026-02-14 06:27:42,sim_20260214_062742.pkl,3.2119906351401464,568.3705968406932
2026-02-14 06:28:31,sim_20260214_062831.pkl,3.499145528967212,568.3705968406932
2026-02-14 06:30:20,sim_20260214_063020.pkl,3.7863004227942807,568.3705968406931
2026-02-14 06:31:47,sim_20260214_063147.pkl,4.073455316621347,568.3705968406932
2026-02-14 06:33:21,sim_20260214_063321.pkl,2.0738527921318175,568.3705968406932
2026-02-14 06:34:41,sim_20260214_063441.pkl,2.3610076859588847,568.3705968406932
2026-02-14 06:36:06,sim_20260214_063606.pkl,2.648162579785951,568.3705968406932
2026-02-14 06:37:45,sim_20260214_063745.pkl,2.9353174736130168,568.3705968406932
2026-02-14 06:38:53,sim_20260214_063853.pkl,3.2224723674400844,568.3705968406932
2026-02-14 06:40:36,sim_20260214_064036.pkl,3.5096272612671493,568.3705968406932
2026-02-14 06:42:10,sim_20260214_064210.pkl,3.7967821550942187,568.3705968406932
2026-02-14 06:43:38,sim_20260214_064338.pkl,4.0839370489212845,568.3705968406932
2026-02-14 06:46:06,sim_20260214_064606.pkl,4.3710919427483494,568.3705968406932
2026-02-14 06:48:45,sim_20260214_064845.pkl,2.371489418258822,568.3705968406932
2026-02-14 06:50:09,sim_20260214_065009.pkl,2.6586443120858876,568.3705968406932
2026-02-14 06:51:21,sim_20260214_065121.pkl,2.945799205912954,568.3705968406932
2026-02-14 06:52:36,sim_20260214_065236.pkl,3.232954099740022,568.3705968406931
2026-02-14 06:54:03,sim_20260214_065403.pkl,3.5201089935670877,568.3705968406932
2026-02-14 06:55:18,sim_20260214_065518.pkl,3.8072638873941553,568.3705968406932
2026-02-14 06:56:56,sim_20260214_065656.pkl,4.094418781221221,568.3705968406932
2026-02-14 06:58:10,sim_20260214_065810.pkl,4.381573675048288,568.3705968406932
2026-02-14 06:59:57,sim_20260214_065957.pkl,4.668728568875355,568.3705968406932
2026-02-14 07:01:36,sim_20260214_070136.pkl,2.6691260443858256,568.3705968406932
2026-02-14 07:03:06,sim_20260214_070306.pkl,2.9562809382128914,568.3705968406932
2026-02-14 07:04:15,sim_20260214_070415.pkl,3.2434358320399586,568.3705968406932
2026-02-14 07:05:30,sim_20260214_070530.pkl,3.5305907258670244,568.3705968406932
2026-02-14 07:06:38,sim_20260214_070638.pkl,3.817745619694093,568.3705968406932
2026-02-14 07:08:33,sim_20260214_070833.pkl,4.10490051352116,568.3705968406931
2026-02-14 07:10:04,sim_20260214_071004.pkl,4.392055407348225,568.3705968406931
2026-02-14 07:11:14,sim_20260214_071114.pkl,4.679210301175291,568.3705968406932
2026-02-14 07:12:18,sim_20260214_071218.pkl,4.966365195002358,568.3705968406932
2026-02-14 07:14:01,sim_20260214_071401.pkl,2.966762670512829,568.3705968406932
2026-02-14 07:15:20,sim_20260214_071520.pkl,3.253917564339896,568.3705968406932
2026-02-14 07:16:25,sim_20260214_071625.pkl,3.5410724581669624,568.3705968406932
2026-02-14 07:17:26,sim_20260214_071726.pkl,3.82822735199403,568.3705968406932
2026-02-14 07:18:42,sim_20260214_071841.pkl,4.115382245821096,568.3705968406931
2026-02-14 07:20:04,sim_20260214_072004.pkl,4.402537139648161,568.3705968406932
2026-02-14 07:22:01,sim_20260214_072201.pkl,4.689692033475231,568.3705968406931
2026-02-14 07:23:23,sim_20260214_072323.pkl,4.9768469273022955,568.3705968406932
2026-02-14 07:24:35,sim_20260214_072435.pkl,5.264001821129363,568.3705968406931
2026-02-14 07:25:48,sim_20260214_072548.pkl,3.264399296639833,568.3705968406932
2026-02-14 07:27:03,sim_20260214_072703.pkl,3.551554190466899,568.3705968406932
2026-02-14 07:28:35,sim_20260214_072835.pkl,3.8387090842939675,568.3705968406932
2026-02-14 07:29:58,sim_20260214_072958.pkl,4.125863978121032,568.3705968406932
2026-02-14 07:31:21,sim_20260214_073121.pkl,4.413018871948099,568.3705968406932
2026-02-14 07:33:09,sim_20260214_073309.pkl,4.700173765775166,568.3705968406932
2026-02-14 07:35:39,sim_20260214_073539.pkl,4.987328659602233,568.3705968406932
2026-02-14 07:36:55,sim_20260214_073655.pkl,5.274483553429301,568.3705968406932
2026-02-14 07:38:26,sim_20260214_073826.pkl,5.561638447256366,568.3705968406932
2026-02-14 07:39:38,sim_20260214_073938.pkl,3.5620359227668366,568.3705968406932
2026-02-14 07:41:25,sim_20260214_074125.pkl,3.849190816593904,568.3705968406932
2026-02-14 07:43:06,sim_20260214_074306.pkl,4.13634571042097,568.3705968406932
2026-02-14 07:44:32,sim_20260214_074432.pkl,4.423500604248035,568.3705968406932
2026-02-14 07:45:44,sim_20260214_074544.pkl,4.710655498075105,568.3705968406932
2026-02-14 07:47:41,sim_20260214_074741.pkl,4.997810391902171,568.3705968406932
2026-02-14 07:49:09,sim_20260214_074909.pkl,5.284965285729239,568.3705968406931
2026-02-14 07:50:34,sim_20260214_075034.pkl,5.572120179556302,568.3705968406932
2026-02-14 07:52:04,sim_20260214_075204.pkl,5.85927507338337,568.3705968406932
2026-02-14 07:53:21,sim_20260214_075321.pkl,3.8596725488938413,568.3705968406932
2026-02-14 07:54:34,sim_20260214_075434.pkl,4.146827442720908,568.3705968406932
2026-02-14 07:55:58,sim_20260214_075558.pkl,4.433982336547974,568.3705968406932
2026-02-14 07:57:25,sim_20260214_075725.pkl,4.721137230375041,568.3705968406932
2026-02-14 07:59:51,sim_20260214_075951.pkl,5.008292124202107,568.3705968406932
2026-02-14 08:01:53,sim_20260214_080153.pkl,5.295447018029175,568.3705968406932
2026-02-14 08:03:29,sim_20260214_080329.pkl,5.582601911856239,568.3705968406932
2026-02-14 08:05:55,sim_20260214_080555.pkl,5.869756805683307,568.3705968406932
2026-02-14 08:07:56,sim_20260214_080756.pkl,6.156911699510375,568.3705968406932
2026-02-14 08:10:02,sim_20260214_081002.pkl,4.1573091750208455,568.3705968406932
2026-02-14 08:11:59,sim_20260214_081159.pkl,4.444464068847911,568.3705968406932
2026-02-14 12:54:28,sim_20260214_125428.pkl,0.6275965906965475,568.3705968406932
2026-02-14 12:55:41,sim_20260214_125541.pkl,0.9147514845236142,568.3705968406932
2026-02-14 12:57:20,sim_20260214_125720.pkl,1.2019063783506807,568.3705968406932
2026-02-14 12:58:26,sim_20260214_125826.pkl,1.4890612721777468,568.3705968406932
2026-02-14 12:59:55,sim_20260214_125955.pkl,1.7762161660048135,568.3705968406932
2026-02-14 13:00:48,sim_20260214_130048.pkl,2.063371059831881,568.3705968406932
2026-02-14 13:02:20,sim_20260214_130220.pkl,2.3505259536589476,568.3705968406932
2026-02-14 13:04:43,sim_20260214_130443.pkl,2.6376808474860134,568.3705968406932
2026-02-14 13:06:08,sim_20260214_130608.pkl,2.924835741313079,568.3705968406932
2026-02-14 13:07:25,sim_20260214_130725.pkl,0.9252332168235516,568.3705968406931
2026-02-14 13:08:37,sim_20260214_130837.pkl,1.212388110650618,568.3705968406932
2026-02-14 13:09:41,sim_20260214_130941.pkl,1.4995430044776845,568.3705968406931
2026-02-14 13:10:34,sim_20260214_131034.pkl,1.7866978983047512,568.3705968406931
2026-02-14 13:11:52,sim_20260214_131152.pkl,2.0738527921318175,568.3705968406932
2026-02-14 13:13:09,sim_20260214_131309.pkl,2.3610076859588847,568.3705968406932
2026-02-14 13:14:10,sim_20260214_131410.pkl,2.6481625797859505,568.3705968406932
2026-02-14 13:16:15,sim_20260214_131615.pkl,3.2224723674400844,568.3705968406932
2026-02-14 13:17:13,sim_20260214_131713.pkl,1.2228698429505553,568.3705968406932
2026-02-14 13:18:04,sim_20260214_131804.pkl,1.5100247367776216,568.3705968406932
2026-02-14 13:19:18,sim_20260214_131918.pkl,1.797179630604688,568.3705968406932
2026-02-14 13:20:19,sim_20260214_132019.pkl,2.0843345244317546,568.3705968406932
2026-02-14 13:22:29,sim_20260214_132229.pkl,2.371489418258822,568.3705968406932
2026-02-14 13:23:31,sim_20260214_132331.pkl,2.6586443120858876,568.3705968406932
2026-02-14 13:24:32,sim_20260214_132432.pkl,2.945799205912954,568.3705968406932
2026-02-14 13:25:41,sim_20260214_132541.pkl,3.232954099740022,568.3705968406931
2026-02-14 13:26:53,sim_20260214_132653.pkl,3.520108993567087,568.3705968406932
2026-02-14 13:27:57,sim_20260214_132757.pkl,1.5205064690775587,568.3705968406932
2026-02-14 13:28:47,sim_20260214_132847.pkl,1.8076613629046254,568.3705968406932
2026-02-14 13:30:05,sim_20260214_133005.pkl,2.094816256731692,568.3705968406932
2026-02-14 13:31:18,sim_20260214_133118.pkl,2.3819711505587593,568.3705968406932
2026-02-14 13:32:39,sim_20260214_133239.pkl,2.6691260443858256,568.3705968406932
2026-02-14 13:33:51,sim_20260214_133351.pkl,2.956280938212891,568.3705968406932
2026-02-14 13:34:48,sim_20260214_133448.pkl,3.2434358320399586,568.3705968406932
2026-02-14 13:35:52,sim_20260214_133552.pkl,3.5305907258670244,568.3705968406932
2026-02-14 13:36:46,sim_20260214_133646.pkl,3.817745619694093,568.3705968406932
2026-02-14 13:37:42,sim_20260214_133742.pkl,1.8181430952045632,568.3705968406932
2026-02-14 13:39:32,sim_20260214_133932.pkl,2.1052979890316306,568.3705968406931
2026-02-14 13:40:31,sim_20260214_134031.pkl,2.392452882858697,568.3705968406932
2026-02-14 13:41:29,sim_20260214_134129.pkl,2.679607776685762,568.3705968406932
2026-02-14 13:42:51,sim_20260214_134251.pkl,2.966762670512829,568.3705968406932
2026-02-14 13:44:19,sim_20260214_134419.pkl,3.253917564339895,568.3705968406932
2026-02-14 13:45:19,sim_20260214_134519.pkl,3.5410724581669624,568.3705968406932
2026-02-14 13:46:09,sim_20260214_134609.pkl,3.82822735199403,568.3705968406932
2026-02-14 13:47:17,sim_20260214_134717.pkl,4.115382245821096,568.3705968406931
2026-02-14 13:48:23,sim_20260214_134823.pkl,2.1157797213315668,568.3705968406932
2026-02-14 13:49:37,sim_20260214_134937.pkl,2.402934615158634,568.3705968406932
2026-02-14 13:51:21,sim_20260214_135121.pkl,2.6900895089856998,568.3705968406932
2026-02-14 13:52:25,sim_20260214_135225.pkl,2.9772444028127665,568.3705968406932
2026-02-14 13:53:26,sim_20260214_135326.pkl,3.264399296639833,568.3705968406932
2026-02-14 13:54:35,sim_20260214_135435.pkl,3.5515541904669,568.3705968406932
2026-02-14 13:55:43,sim_20260214_135543.pkl,3.8387090842939675,568.3705968406932
2026-02-14 13:56:49,sim_20260214_135649.pkl,4.125863978121032,568.3705968406932
2026-02-14 13:57:53,sim_20260214_135753.pkl,4.413018871948099,568.3705968406932
2026-02-14 13:59:10,sim_20260214_135910.pkl,2.4134163474585706,568.3705968406932
2026-02-14 14:00:25,sim_20260214_140025.pkl,2.7005712412856373,568.3705968406932
2026-02-14 14:01:24,sim_20260214_140124.pkl,2.9877261351127036,568.3705968406932
2026-02-14 14:02:48,sim_20260214_140248.pkl,3.2748810289397707,568.3705968406932
2026-02-14 14:03:44,sim_20260214_140344.pkl,3.5620359227668366,568.3705968406932
2026-02-14 14:04:38,sim_20260214_140438.pkl,3.8491908165939037,568.3705968406932
2026-02-14 14:05:55,sim_20260214_140555.pkl,4.13634571042097,568.3705968406932
2026-02-14 14:07:04,sim_20260214_140704.pkl,4.423500604248035,568.3705968406932
2026-02-14 14:07:57,sim_20260214_140757.pkl,4.710655498075105,568.3705968406932
2026-02-14 14:09:04,sim_20260214_140904.pkl,2.7110529735855744,568.3705968406932
2026-02-14 14:10:15,sim_20260214_141015.pkl,2.9982078674126407,568.3705968406932
2026-02-14 14:11:23,sim_20260214_141123.pkl,3.2853627612397083,568.3705968406932
2026-02-14 14:13:28,sim_20260214_141328.pkl,3.572517655066774,568.3705968406932
2026-02-14 14:14:21,sim_20260214_141421.pkl,3.8596725488938413,568.3705968406932
2026-02-14 14:15:20,sim_20260214_141520.pkl,4.146827442720908,568.3705968406932
2026-02-14 14:16:17,sim_20260214_141617.pkl,4.433982336547974,568.3705968406932
2026-02-14 14:17:21,sim_20260214_141721.pkl,4.721137230375041,568.3705968406932
2026-02-14 14:18:46,sim_20260214_141846.pkl,5.008292124202107,568.3705968406932
2026-02-14 14:19:43,sim_20260214_141943.pkl,3.0086895997125778,568.3705968406932
2026-02-14 14:21:24,sim_20260214_142124.pkl,3.2958444935396454,568.3705968406932
2026-02-14 14:22:49,sim_20260214_142249.pkl,3.582999387366711,568.3705968406932
2026-02-14 14:25:00,sim_20260214_142500.pkl,3.870154281193778,568.3705968406932
2026-02-14 14:26:18,sim_20260214_142618.pkl,4.1573091750208455,568.3705968406932
2026-02-14 14:27:26,sim_20260214_142726.pkl,4.444464068847911,568.3705968406932
2026-02-14 14:28:23,sim_20260214_142823.pkl,4.731618962674978,568.3705968406932
2026-02-14 14:29:31,sim_20260214_142931.pkl,5.018773856502046,568.3705968406931
2026-02-14 14:30:45,sim_20260214_143045.pkl,5.305928750329112,568.3705968406932
2026-02-14 14:31:59,sim_20260214_143159.pkl,0.9147514845236142,568.3705968406932
2026-02-14 14:34:01,sim_20260214_143401.pkl,1.2019063783506807,568.3705968406932
2026-02-14 14:34:38,sim_20260214_143438.pkl,1.4890612721777468,568.3705968406932
2026-02-14 14:35:42,sim_20260214_143542.pkl,1.7762161660048135,568.3705968406932
2026-02-14 14:36:33,sim_20260214_143633.pkl,2.063371059831881,568.3705968406932
2026-02-14 14:38:27,sim_20260214_143827.pkl,2.3505259536589476,568.3705968406931
2026-02-14 14:39:21,sim_20260214_143921.pkl,2.637680847486014,568.3705968406931
2026-02-14 14:40:52,sim_20260214_144052.pkl,2.924835741313079,568.3705968406932
2026-02-14 14:42:10,sim_20260214_144210.pkl,3.211990635140147,568.3705968406932
2026-02-14 14:43:24,sim_20260214_144324.pkl,1.212388110650618,568.3705968406932
2026-02-14 14:44:58,sim_20260214_144458.pkl,1.4995430044776843,568.3705968406932
2026-02-14 14:45:53,sim_20260214_144553.pkl,1.7866978983047512,568.3705968406931
2026-02-14 14:47:04,sim_20260214_144704.pkl,2.0738527921318175,568.3705968406932
2026-02-14 14:49:02,sim_20260214_144902.pkl,2.3610076859588847,568.3705968406932
2026-02-14 14:50:10,sim_20260214_145010.pkl,2.64816257978595,568.3705968406932
2026-02-14 14:51:46,sim_20260214_145146.pkl,2.9353174736130168,568.3705968406932
2026-02-14 14:52:50,sim_20260214_145250.pkl,3.2224723674400844,568.3705968406932
2026-02-14 14:54:14,sim_20260214_145414.pkl,3.50962726126715,568.3705968406932
2026-02-14 14:55:10,sim_20260214_145510.pkl,1.5100247367776216,568.3705968406932
2026-02-14 14:56:16,sim_20260214_145616.pkl,1.7971796306046883,568.3705968406932
2026-02-14 14:57:25,sim_20260214_145725.pkl,2.0843345244317546,568.3705968406932
2026-02-14 14:58:57,sim_20260214_145857.pkl,2.3714894182588226,568.3705968406932
2026-02-14 15:00:33,sim_20260214_150033.pkl,2.6586443120858876,568.3705968406932
2026-02-14 15:01:42,sim_20260214_150142.pkl,2.945799205912954,568.3705968406932
2026-02-14 15:02:54,sim_20260214_150254.pkl,3.232954099740023,568.3705968406931
2026-02-14 15:03:51,sim_20260214_150351.pkl,3.520108993567087,568.3705968406932
2026-02-14 15:04:54,sim_20260214_150454.pkl,3.8072638873941553,568.3705968406932
2026-02-14 15:05:48,sim_20260214_150548.pkl,1.8076613629046254,568.3705968406932
2026-02-14 15:07:02,sim_20260214_150702.pkl,2.094816256731692,568.3705968406932
2026-02-14 15:08:04,sim_20260214_150804.pkl,2.3819711505587593,568.3705968406932
2026-02-14 15:09:40,sim_20260214_150940.pkl,2.669126044385825,568.3705968406932
2026-02-14 15:10:48,sim_20260214_151048.pkl,2.956280938212891,568.3705968406932
2026-02-14 15:11:58,sim_20260214_151158.pkl,3.243435832039959,568.3705968406932
2026-02-14 15:13:06,sim_20260214_151306.pkl,3.5305907258670244,568.3705968406932
2026-02-14 15:14:05,sim_20260214_151405.pkl,3.817745619694093,568.3705968406932
2026-02-14 15:15:43,sim_20260214_151543.pkl,4.104900513521158,568.3705968406932
2026-02-14 15:17:37,sim_20260214_151737.pkl,2.1052979890316306,568.3705968406931
2026-02-14 15:18:34,sim_20260214_151833.pkl,2.392452882858697,568.3705968406932
2026-02-14 15:19:37,sim_20260214_151937.pkl,2.679607776685762,568.3705968406932
2026-02-14 15:20:33,sim_20260214_152033.pkl,2.9667626705128285,568.3705968406932
2026-02-14 15:21:32,sim_20260214_152132.pkl,3.253917564339896,568.3705968406932
2026-02-14 15:22:53,sim_20260214_152253.pkl,3.541072458166963,568.3705968406931
2026-02-14 15:23:52,sim_20260214_152352.pkl,3.82822735199403,568.3705968406932
2026-02-14 15:25:10,sim_20260214_152510.pkl,4.1153822458210945,568.3705968406932
2026-02-14 15:26:48,sim_20260214_152648.pkl,4.402537139648161,568.3705968406932
2026-02-14 15:28:05,sim_20260214_152805.pkl,2.402934615158634,568.3705968406932
2026-02-14 15:29:51,sim_20260214_152951.pkl,2.6900895089857,568.3705968406931
